t_index,term,df
9578,seren,6
9579,serena,31
9580,serendipit,1
9581,serga,8
9582,sergaev,1
9583,sergeant,2
9584,sergei,1
9585,sergeyev,1
9586,sergio,8
9587,serheo,1
9588,seri,38
9589,serial,5
9590,seriou,39
9591,serious,31
9592,sermon,3
9593,serov,1
9594,serv,188
9595,servant,6
9596,servic,203
9597,servicemen,24
9598,servil,1
9599,sesam,1
9600,seselj,2
9601,session,39
9602,set,236
9603,setback,5
9604,seth,1
9605,setinya,1
9606,setter,4
9607,settl,33
9608,settlement,8
9609,seven,142
9610,seventeen,16
9611,seventh,31
9612,seventi,1
9613,sever,248
9614,severin,1
9615,severodvinsk,1
9616,severomorsk,4
9617,sew,1
9618,sewag,4
9619,sewart,1
9620,sex,9
9621,sexual,15
9622,seymour,1
9623,sgt,5
9624,shaab,1
9625,shaar,2
9626,shab,2
9627,shabtai,1
9628,shack,7
9629,shade,2
9630,shadow,17
9631,shadowi,8
9632,shaeffer,1
9633,shaft,3
9634,shah,4
9635,shaheen,1
9636,shaher,1
9637,shahrani,3
9638,shailesh,1
9639,shajea,1
9640,shake,29
9641,shaken,11
9642,shaki,2
9643,shalikashvili,1
9644,shall,3
9645,shallow,3
9646,sham,2
9647,shambl,3
9648,shame,6
9649,shamshran,1
9650,shane,1
9651,shannon,1
9652,shantytown,5
9653,shape,27
9654,shapeless,1
9655,shapeup,1
9656,shapiro,1
9657,shard,3
9658,share,39
9659,shargel,1
9660,sharia,1
9661,sharjani,1
9662,sharm,3
9663,sharon,2
9664,sharp,13
9665,sharpen,2
9666,sharper,1
9667,sharpli,14
9668,sharq,1
9669,shatter,33
9670,shaughnessi,3
9671,shave,1
9672,shavit,1
9673,shaw,3
9674,shawn,3
9675,shea,1
9676,sheaf,1
9677,shear,2
9678,sheath,1
9679,shebeck,1
9680,shebek,1
9681,shed,6
9682,sheehan,2
9683,sheehen,1
9684,sheepish,1
9685,sheepishli,1
9686,sheer,3
9687,sheet,22
9688,sheik,5
9689,sheikh,5
9690,sheila,1
9691,shelf,3
9692,shell,6
9693,shelle,4
9694,shelli,1
9695,shelten,1
9696,shelter,22
9697,shelti,1
9698,shelton,6
9699,shelv,2
9700,shemter,1
9701,shephard,1
9702,shepherd,4
9703,sheriff,14
9704,sherman,1
9705,sherri,3
9706,sheryl,1
9707,shi,5
9708,shiela,1
9709,shield,8
9710,shift,21
9711,shiit,3
9712,shine,10
9713,shini,2
9714,ship,193
9715,shipboard,1
9716,shipbuild,6
9717,shipman,1
9718,shipmat,13
9719,shipment,1
9720,shipyard,8
9721,shirley,1
9722,shirt,21
9723,shirtless,2
9724,shiver,1
9725,shkval,7
9726,shlomo,1
9727,shock,43
9728,shoddi,1
9729,shoddili,1
9730,shoe,17
9731,shoeed,1
9732,sholti,1
9733,shook,46
9734,shoot,21
9735,shootout,3
9736,shop,53
9737,shopkeep,2
9738,shoplift,2
9739,shopper,1
9740,shore,19
9741,shorelin,1
9742,short,97
9743,shortag,16
9744,shortchang,2
9745,shortcom,4
9746,shortcut,1
9747,shorter,3
9748,shortest,1
9749,shortfal,2
9750,shorthand,2
9751,shortli,47
9752,shot,77
9753,shotgun,18
9754,shotmak,1
9755,shoulder,16
9756,shout,29
9757,shove,5
9758,shovel,12
9759,show,189
9760,showcas,2
9761,showdown,12
9762,shower,7
9763,shown,20
9764,shrank,4
9765,shrapnel,1
9766,shred,5
9767,shreveport,2
9768,shrewd,4
9769,shrill,1
9770,shrine,1
9771,shriner,1
9772,shrink,8
9773,shrunk,1
9774,shueib,1
9775,shukla,2
9776,shuler,1
9777,shultz,3
9778,shun,2
9779,shusaki,3
9780,shut,27
9781,shutdown,1
9782,shutter,2
9783,shuttl,4
9784,sibl,8
9785,sicili,2
9786,sick,8
9787,side,157
9788,sidelin,11
9789,sidestep,4
9790,sideway,1
9791,sidl,7
9792,sidot,1
9793,sieg,9
9794,siemerink,1
9795,sierra,4
9796,siev,11
9797,siewert,24
9798,sifford,16
9799,sift,11
9800,sigh,3
9801,sight,25
9802,sightse,4
9803,sign,133
9804,signal,34
9805,signalman,1
9806,signatur,7
9807,signifi,1
9808,signific,41
9809,significantli,9
9810,sigonella,2
9811,sikh,1
9812,silberl,1
9813,silenc,19
9814,silent,19
9815,sill,1
9816,silli,1
9817,silliman,1
9818,silo,3
9819,silt,1
9820,silva,1
9821,silver,10
9822,silvia,3
9823,silvija,2
9824,simeon,1
9825,simil,1
9826,similar,47
9827,similarli,5
9828,simmer,5
9829,simmon,3
9830,simpl,19
9831,simpler,1
9832,simpli,46
9833,simul,1
9834,simultan,8
9835,sin,3
9836,sinc,341
9837,sincer,5
9838,sindh,2
9839,sing,6
9840,singapor,3
9841,singaporean,1
9842,singer,7
9843,singh,4
9844,singl,52
9845,singular,1
9846,singularli,1
9847,sinha,1
9848,sink,32
9849,siobhan,1
9850,sion,1
9851,sip,6
9852,sir,5
9853,sirah,1
9854,siren,1
9855,siriman,1
9856,sirri,1
9857,sister,47
9858,sit,39
9859,site,80
9860,situat,82
9861,six,169
9862,sixteen,3
9863,sixth,34
9864,sixti,1
9865,siyaram,1
9866,sizabl,2
9867,size,25
9868,sizzl,2
9869,skeptic,10
9870,sketch,11
9871,sketchi,14
9872,ski,2
9873,skiff,10
9874,skill,13
9875,skim,8
9876,skin,8
9877,skip,8
9878,skipper,5
9879,skirmish,1
9880,skirt,5
9881,skull,3
9882,sky,18
9883,skyscrap,4
9884,slab,15
9885,slade,7
9886,slain,10
9887,slam,58
9888,slant,2
9889,slap,3
9890,slash,4
9891,slat,1
9892,slate,6
9893,slater,2
9894,slaughterhous,1
9895,slava,1
9896,slavador,1
9897,slavica,1
9898,slavija,2
9899,slavish,1
9900,slavo,1
9901,slavoljub,1
9902,slay,12
9903,sledgehamm,3
9904,sleep,36
9905,sleepless,1
9906,sleev,1
9907,sleight,1
9908,slender,1
9909,slenderest,1
9910,slept,8
9911,slice,11
9912,slid,2
9913,slide,3
9914,slight,6
9915,slightest,3
9916,slightli,27
9917,slim,10
9918,slime,1
9919,slip,30
9920,slippag,1
9921,sliver,2
9922,slm,2
9923,slobadon,1
9924,slobo,3
9925,slobodan,126
9926,slocomb,1
9927,slogan,12
9928,slope,2
9929,sloppi,5
9930,slouch,1
9931,slovakia,8
9932,slovakian,1
9933,slow,40
9934,slowdown,2
9935,slowest,2
9936,slowli,26
9937,slug,1
9938,sluggish,4
9939,slump,6
9940,slur,1
9941,smack,4
9942,small,208
9943,smaller,25
9944,smallest,2
9945,smaltz,1
9946,smart,2
9947,smarter,2
9948,smartest,1
9949,smartli,1
9950,smash,25
9951,smear,3
9952,smederevska,2
9953,smell,8
9954,smile,36
9955,smit,1
9956,smith,21
9957,smithvil,1
9958,smitten,1
9959,smog,2
9960,smoggiest,1
9961,smoke,26
9962,smoker,1
9963,smokescreen,1
9964,smokey,1
9965,smolder,1
9966,smolinski,1
9967,smooth,9
9968,smoothli,2
9969,smother,2
9970,smuggl,3
9971,snack,2
9972,snake,1
9973,snap,9
9974,snapper,1
9975,snappi,1
9976,snare,1
9977,snarl,1
9978,snatch,8
9979,sneak,3
9980,sneaker,2
9981,sneet,1
9982,snif,3
9983,sniff,1
9984,sniffer,13
9985,snipe,1
9986,sniper,1
9987,snippet,2
9988,snitch,3
9989,snjezana,1
9990,snour,1
9991,snow,12
9992,snowfal,1
9993,snowstorm,2
9994,snyder,1
9995,so,1
9996,soak,4
9997,soap,2
9998,soar,7
9999,sob,3
10000,sober,2
10001,soccer,4
10002,social,33
10003,socialist,37
10004,societi,34
10005,sock,3
10006,socotra,2
10007,socti,1
10008,sod,1
10009,sofa,2
10010,soft,12
10011,soften,4
10012,softli,1
10013,softwar,7
10014,soglasiy,1
10015,soil,7
10016,sojourn,1
10017,solanki,1
10018,solari,1
10019,sold,19
10020,soldier,97
10021,sole,9
10022,solemn,4
10023,solemnli,1
10024,solicit,1
10025,solid,15
10026,solidar,6
10027,solidifi,2
10028,solidli,1
10029,solitari,2
10030,solitud,1
10031,solomon,1
10032,solorzano,2
10033,solut,14
10034,solv,6
10035,somali,3
10036,somalia,8
10037,somber,6
10038,somberli,2
10039,somebodi,22
10040,someday,5
10041,somehow,16
10042,someon,49
10043,someplac,1
10044,someth,112
10045,sometim,50
10046,somewhat,9
10047,somewher,14
10048,somo,1
10049,son,116
10050,sonar,2
10051,song,3
10052,songwrit,3
10053,sonia,3
10054,sonni,1
10055,soon,94
10056,sooner,5
10057,sooooo,1
10058,soot,1
10059,sooti,1
10060,sop,1
10061,sophist,22
10062,sordid,1
10063,sore,8
10064,sorri,4
10065,sorrow,3
10066,sort,53
10067,sorti,1
10068,sosonati,7
10069,soto,3
10070,souc,1
10071,sought,50
10072,soul,4
10073,soumaila,1
10074,sound,56
10075,soundli,3
10076,soundproof,1
10077,soup,4
10078,sour,2
10079,sourc,93
10080,south,124
10081,southeast,35
10082,southeastern,10
10083,southern,67
10084,southwest,19
10085,southwestern,6
10086,souvenir,2
10087,sovereign,2
10088,sovereignti,8
10089,soviet,32
10090,soxon,1
10091,sp,2
10092,space,20
10093,spaciou,1
10094,spain,20
10095,span,7
10096,spangl,1
10097,spaniard,2
10098,spaniel,1
10099,spanish,20
10100,spare,9
10101,spark,18
10102,spasski,2
10103,spat,1
10104,spate,3
10105,spatter,1
10106,speak,132
10107,speaker,19
10108,spear,8
10109,spearhead,3
10110,speci,1
10111,special,111
10112,specialist,21
10113,specif,55
10114,specifi,13
10115,spectacl,3
10116,spectacular,4
10117,spectat,7
10118,specter,3
10119,spectrum,1
10120,specul,44
10121,sped,4
10122,speech,62
10123,speed,55
10124,speedboat,1
10125,speedi,1
10126,speedskat,1
10127,spell,9
10128,spenc,3
10129,spencer,6
10130,spend,57
10131,spent,74
10132,sperl,2
10133,sphere,1
10134,spi,76
10135,spielberg,1
10136,spill,4
10137,spin,5
10138,spine,2
10139,spiral,4
10140,spire,1
10141,spirit,18
10142,spiritu,3
10143,spite,5
10144,splash,2
10145,splashdown,1
10146,splatter,2
10147,splint,1
10148,splinter,3
10149,splinz,1
10150,split,23
10151,spode,1
10152,spoil,11
10153,spoiler,3
10154,spokan,1
10155,spoke,76
10156,spoken,23
10157,spokesman,184
10158,spokesmen,4
10159,spokeswoman,28
10160,sponsor,22
10161,sponsorship,2
10162,spontan,4
10163,spook,1
10164,sporad,1
10165,sport,59
10166,sportsmen,1
10167,spot,33
10168,spotlight,14
10169,spotti,6
10170,spous,7
10171,spragu,1
10172,spraig,1
10173,sprain,7
10174,sprawl,8
10175,spray,6
10176,spread,53
10177,spree,2
10178,spring,28
10179,springfield,3
10180,sprinkl,2
10181,sprint,5
10182,sprout,2
10183,spruanc,1
10184,sprung,2
10185,spun,1
10186,spur,5
10187,spymast,19
10188,squabbl,1
10189,squad,23
10190,squadron,1
10191,squall,3
10192,squander,2
10193,squar,23
10194,squat,1
10195,squatter,3
10196,squeak,2
10197,squeamish,1
10198,squeez,7
10199,squirrel,2
10200,squish,1
10201,sr,3
10202,srdic,4
10203,srebrenica,1
10204,srpska,1
10205,stab,9
10206,stabenow,5
10207,stabil,43
10208,stabl,21
10209,stacey,1
10210,staci,1
10211,stack,8
10212,stadium,13
10213,staf,3
10214,staff,70
10215,staffer,2
10216,staffinr,1
10217,stafford,4
10218,stage,49
10219,stagger,9
10220,stain,7
10221,stair,3
10222,stairwel,4
10223,stake,26
10224,stalem,6
10225,stalin,2
10226,stalinist,1
10227,stalk,2
10228,stall,4
10229,stambol,2
10230,stambuk,1
10231,stamenkov,2
10232,stamina,1
10233,stammer,1
10234,stamped,4
10235,stanc,5
10236,stand,129
10237,standard,19
10238,standbi,1
10239,standoff,8
10240,standpoint,1
10241,standstil,6
10242,stanley,4
10243,stapl,1
10244,star,39
10245,stare,7
10246,stark,5
10247,starkli,1
10248,starr,1
10249,starrr,1
10250,start,160
10251,startl,2
10252,starv,1
10253,stash,1
10254,stasio,1
10255,stat,2
10256,state,587
10257,statehous,4
10258,stateless,1
10259,statement,104
10260,stateroom,1
10261,statesman,3
10262,statewid,5
10263,station,121
10264,stationeri,1
10265,statist,15
10266,statu,18
10267,statur,4
10268,statut,5
10269,staunch,2
10270,staunchest,2
10271,staunchli,2
10272,stay,148
10273,ste,1
10274,stead,1
10275,steadfast,1
10276,steadi,4
10277,steadili,4
10278,steal,27
10279,stealer,1
10280,stealth,1
10281,stealthi,1
10282,stealthier,1
10283,stealthili,1
10284,steam,6
10285,steami,1
10286,steel,28
10287,steenbuch,1
10288,steep,15
10289,steer,8
10290,stefan,1
10291,stefano,5
10292,stefanov,4
10293,steffi,1
10294,steinberg,1
10295,steindorff,1
10296,stell,1
10297,stellar,1
10298,stem,15
10299,stemmo,1
10300,stenberg,1
10301,stench,2
10302,step,136
10303,stephani,1
10304,stephanopoulo,1
10305,stephen,7
10306,stepmoth,1
10307,steppingston,1
10308,stepson,1
10309,stereo,1
10310,sterl,3
10311,stern,14
10312,sternavich,1
10313,sternli,2
10314,steskic,1
10315,stevan,3
10316,steve,10
10317,stevedor,1
10318,steven,3
10319,stevenson,4
10320,stew,1
10321,stewardship,4
10322,stewart,2
10323,stick,18
10324,sticker,2
10325,sticki,1
10326,stickier,4
10327,stiff,3
10328,stifl,2
10329,stigmat,1
10330,still,371
10331,sting,1
10332,stipend,1
10333,stipul,4
10334,stir,14
10335,stirrer,1
10336,stirrup,1
10337,stitch,1
10338,stock,5
10339,stocki,1
10340,stockpil,5
10341,stoical,1
10342,stojanov,1
10343,stojiljikov,1
10344,stojiljkov,3
10345,stoke,4
10346,stoko,1
10347,stokov,1
10348,stole,25
10349,stolen,13
10350,stolt,1
10351,stomach,7
10352,stomp,1
10353,stone,18
10354,stonewal,1
10355,stoni,3
10356,stood,66
10357,stool,2
10358,stop,176
10359,stopgap,1
10360,stopov,4
10361,stoppag,6
10362,stopper,1
10363,storag,3
10364,store,67
10365,storey,1
10366,stori,102
10367,storm,46
10368,stormi,2
10369,storybook,1
10370,stosic,2
10371,stoutli,1
10372,stowag,1
10373,stoyan,1
10374,straddl,1
10375,straight,25
10376,straighten,1
10377,straightforward,4
10378,strain,4
10379,strait,2
10380,straition,1
10381,strakov,1
10382,strand,3
10383,strang,9
10384,stranger,6
10385,strangl,1
10386,stranglehold,1
10387,strap,3
10388,strateg,18
10389,strategeri,1
10390,strategi,20
10391,strategist,7
10392,straw,1
10393,stray,2
10394,streak,16
10395,stream,15
10396,streamlin,1
10397,stree,1
10398,street,177
10399,strength,18
10400,strengthen,27
10401,strenuous,1
10402,stress,33
10403,stretch,30
10404,stretcher,13
10405,strewn,3
10406,stricken,15
10407,strickland,2
10408,strict,5
10409,stricter,1
10410,strictli,7
10411,strictur,1
10412,strident,1
10413,strife,2
10414,strike,86
10415,strikebound,5
10416,strikebreak,3
10417,striker,13
10418,string,14
10419,stringent,2
10420,stringfellow,5
10421,strip,24
10422,stripe,3
10423,strive,7
10424,strode,1
10425,stroke,10
10426,stroll,1
10427,strom,1
10428,strong,96
10429,stronger,17
10430,strongest,10
10431,stronghold,27
10432,strongli,15
10433,strongman,8
10434,strongmen,1
10435,strother,1
10436,strove,1
10437,struck,45
10438,structur,19
10439,struggl,72
10440,stuart,1
10441,stubb,1
10442,stubborn,1
10443,stubbornli,1
10444,stuck,9
10445,stud,3
10446,student,54
10447,studi,38
10448,studio,3
10449,stuf,1
10450,stuff,6
10451,stumbl,13
10452,stump,1
10453,stun,40
10454,stung,3
10455,stunningli,2
10456,stunt,2
10457,sturdi,1
10458,sturdier,1
10459,style,33
10460,stymi,1
10461,su,4
10462,suarez,3
10463,sub,25
10464,subcommitte,2
10465,subcontin,3
10466,subdu,7
10467,subgroup,1
10468,subject,39
10469,subjug,1
10470,submachin,2
10471,submarin,63
10472,submerg,5
10473,submers,3
10474,submit,25
10475,subordin,1
10476,subpoena,1
10477,subscrib,1
10478,subsequ,9
10479,subsid,4
10480,subsidi,1
10481,subsidiari,3
10482,subsist,1
10483,substanc,6
10484,substandard,1
10485,substanti,17
10486,substitut,4
10487,subterranean,1
10488,subtext,2
10489,subtl,1
10490,subtocnga,4
10491,suburb,26
10492,suburban,11
10493,subvers,3
10494,subvert,3
10495,subway,1
10496,succ,1
10497,succeed,32
10498,success,70
10499,successor,39
10500,succumb,2
10501,suchitepequez,5
10502,suck,1
10503,sudan,11
10504,sudanes,1
10505,sudden,20
10506,suddenli,17
10507,sue,7
10508,suez,18
10509,suffer,96
10510,suffici,16
10511,suffoc,4
10512,sugarcoat,1
10513,sugari,1
10514,suggest,94
10515,suharto,1
10516,suicid,129
10517,suit,36
10518,suitabl,5
10519,suitcas,5
10520,suitland,1
10521,sukiyaki,1
10522,sullivan,3
10523,sultan,6
10524,sultri,1
10525,sum,2
10526,summar,2
10527,summari,4
10528,summer,23
10529,summit,32
10530,summon,6
10531,sumner,1
10532,sun,24
10533,sunbak,1
10534,sunda,1
10535,sunday,201
10536,sunglass,2
10537,sunil,1
10538,sunk,7
10539,sunken,25
10540,sunni,4
10541,sunris,1
10542,sunset,4
10543,sunshin,1
10544,super,3
10545,superb,2
10546,superbl,2
10547,superfast,1
10548,superintend,1
10549,superior,4
10550,supermarket,6
10551,superpow,2
10552,superstructur,1
10553,supervis,12
10554,supervisor,6
10555,supplement,1
10556,suppli,55
10557,support,271
10558,suppos,19
10559,supposedli,4
10560,supposingli,1
10561,suppress,13
10562,suprem,47
10563,supremaci,2
10564,supremacist,1
10565,surat,3
10566,sure,105
10567,surf,2
10568,surfac,28
10569,surg,14
10570,surgeon,9
10571,surgeri,13
10572,surgic,3
10573,surnia,1
10574,surpass,5
10575,surplu,3
10576,surpris,52
10577,surprisingli,4
10578,surreal,4
10579,surrend,34
10580,surrog,5
10581,surround,61
10582,surveil,17
10583,survey,26
10584,surviv,101
10585,survivor,92
10586,susa,1
10587,susan,35
10588,susann,1
10589,suscept,2
10590,susi,3
10591,suspect,142
10592,suspend,25
10593,suspens,9
10594,suspici,13
10595,suspicion,36
10596,sustain,13
10597,susten,1
10598,sutyagin,1
10599,svilanov,3
10600,swab,1
10601,swagger,1
10602,swallow,4
10603,swami,3
10604,swamimarayan,1
10605,swamp,1
10606,swan,3
10607,swap,6
10608,swarm,16
10609,swat,2
10610,sway,17
10611,swear,11
10612,sweat,5
10613,sweater,3
10614,sweati,6
10615,swede,2
10616,sweden,5
10617,sweep,21
10618,sweet,3
10619,sweeten,1
10620,sweetheart,2
10621,swell,14
10622,swelter,1
10623,swenchoni,1
10624,swept,39
10625,swift,11
10626,swiftli,5
10627,swim,5
10628,swing,5
10629,swipe,1
10630,swirl,2
10631,swiss,17
10632,switch,20
10633,switzerland,25
10634,swivel,1
10635,swollen,2
10636,swoon,1
10637,swoop,1
10638,sword,1
10639,swore,3
10640,sworn,29
10641,swung,1
10642,sy,2
10643,sydney,10
10644,sylvest,1
10645,sylvia,1
10646,symbiones,4
10647,symbol,31
10648,symington,2
10649,symmetri,1
10650,sympath,2
10651,sympathet,8
10652,sympathi,8
10653,symphoni,1
10654,symptom,2
10655,sync,1
10656,syndic,1
10657,synonym,1
10658,syria,2
10659,syrian,8
10660,syring,1
10661,system,82
10662,systemat,3
10663,tabara,3
10664,tabl,18
10665,tableau,2
10666,tableaux,1
10667,tablecloth,2
10668,tabloid,2
10669,tabul,5
10670,tacitli,1
10671,tackl,4
10672,tacoma,1
10673,tactic,15
10674,tactician,2
10675,tadic,2
10676,taffeta,1
10677,tag,1
10678,taha,3
10679,taigon,1
10680,tail,1
10681,tailor,11
10682,tailspin,2
10683,taint,10
10684,taiwan,9
10685,taiwanes,2
10686,taiz,1
10687,take,343
10688,taken,128
10689,takeoff,1
10690,takeov,15
10691,taker,1
10692,takla,1
10693,talaja,2
10694,tale,5
10695,talent,8
10696,talib,1
10697,taliban,15
10698,talk,157
10699,talker,1
10700,talki,1
10701,tall,8
10702,tallahasse,1
10703,taller,4
10704,talli,15
10705,tamarin,4
10706,tame,7
10707,tamil,1
10708,tamme,1
10709,tampa,4
10710,tamper,3
10711,tan,2
10712,tanang,1
10713,tanasugarin,1
10714,tanasugarn,3
10715,tandem,1
10716,tangl,11
10717,tanja,1
10718,tanjug,13
10719,tank,26
10720,tanker,2
10721,tant,1
10722,tantal,1
10723,tantamount,1
10724,tantrum,1
10725,tanugu,1
10726,tanzania,37
10727,tap,9
10728,tape,20
10729,tar,2
10730,tarawa,2
10731,tardi,1
10732,target,67
10733,tariff,2
10734,tariq,2
10735,tarmac,12
10736,tarnish,2
10737,tarp,3
10738,tarpaulin,3
10739,task,43
10740,tass,5
10741,tast,5
10742,tatter,4
10743,taunt,1
10744,tawdri,1
10745,tawfiq,1
10746,tax,41
10747,taxi,6
10748,taxpay,2
10749,taylor,2
10750,tdcj,14
10751,tea,9
10752,teach,8
10753,teacher,16
10754,team,119
10755,teammat,2
10756,tear,72
10757,tearga,4
10758,tech,10
10759,technic,24
10760,technician,15
10761,techniqu,4
10762,technocrat,1
10763,technolog,43
10764,techsourc,2
10765,tecla,11
10766,ted,3
10767,teddi,1
10768,teem,3
10769,teen,16
10770,teenag,4
10771,teepl,1
10772,teeter,2
10773,teeth,2
10774,tefb,1
10775,tegla,1
10776,tekla,2
10777,tel,4
10778,telar,1
10779,telecommun,2
10780,teleconfer,2
10781,telegram,1
10782,telephon,72
10783,televis,170
10784,televisa,1
10785,televison,1
10786,tell,108
10787,teller,7
10788,tello,2
10789,tem,1
10790,temblor,13
10791,tempel,1
10792,temper,4
10793,temperatur,10
10794,tempestu,1
10795,templ,8
10796,templat,1
10797,tempo,1
10798,temporari,13
10799,temporarili,10
10800,ten,78
10801,tenabl,1
10802,tenac,1
10803,tenaci,1
10804,tenant,3
10805,tend,11
10806,tendenc,4
10807,tender,4
10808,tenet,2
10809,tenn,8
10810,tennesse,11
10811,tenni,39
10812,tens,18
10813,tension,25
10814,tent,39
10815,tentacl,1
10816,tenth,4
10817,tenur,9
10818,ter,1
10819,term,126
10820,termer,2
10821,termin,15
10822,tern,1
10823,terr,1
10824,terrain,2
10825,terrel,1
10826,terrenc,12
10827,terri,6
10828,terribl,28
10829,terribly,1
10830,terrif,2
10831,terrifi,9
10832,terrifng,1
10833,terrifyingli,1
10834,territori,22
10835,terror,104
10836,terrorist,206
10837,test,42
10838,testament,2
10839,testifi,25
10840,testili,1
10841,testimoni,19
10842,testu,1
10843,testud,9
10844,tethani,1
10845,tether,2
10846,tex,1
10847,texa,98
10848,text,6
10849,textbook,1
10850,textil,4
10851,tfor,1
10852,thaan,1
10853,thabo,3
10854,thaci,1
10855,thadani,1
10856,thaerz,1
10857,thahn,1
10858,thailand,2
10859,thakkar,4
10860,thakur,1
10861,thanh,2
10862,thank,117
10863,thanksgiv,2
10864,thankyou,1
10865,thatcher,1
10866,thaul,1
10867,theater,7
10868,thee,1
10869,theft,2
10870,theme,7
10871,theodor,2
10872,theolog,2
10873,theoret,3
10874,theori,29
10875,theoriz,4
10876,thepaid,1
10877,therapi,1
10878,thereaft,1
10879,therebi,2
10880,therefor,16
10881,therein,1
10882,theresa,1
10883,thermomet,2
10884,thescap,1
10885,thesi,1
10886,thevenot,2
10887,thick,15
10888,thicker,3
10889,thief,1
10890,thiessen,1
10891,thiev,6
10892,thigh,2
10893,thin,6
10894,thing,167
10895,think,227
10896,thinker,1
10897,thinner,1
10898,third,141
10899,thirdli,1
10900,thirteen,3
10901,thirti,11
10902,thirtysometh,1
10903,thoma,18
10904,thompson,4
10905,thorbjoern,2
10906,thorbjorn,1
10907,thorn,1
10908,thornburgh,1
10909,thornel,1
10910,thorni,1
10911,thorough,3
10912,thoroughfar,3
10913,thoroughli,1
10914,though,135
10915,thought,106
10916,thousand,156
10917,thrash,1
10918,thread,4
10919,threadbar,1
10920,threat,105
10921,threatcon,1
10922,threaten,46
10923,three,335
10924,threshold,2
10925,threw,16
10926,thrill,5
10927,thriller,1
10928,thrive,6
10929,throat,5
10930,throne,2
10931,throng,6
10932,throughout,70
10933,throw,17
10934,throwback,2
10935,thrower,1
10936,thrown,24
10937,thrust,3
10938,thu,19
10939,thug,5
10940,thuggish,2
10941,thugocraci,2
10942,thumb,6
10943,thunder,3
10944,thunderbird,1
10945,thurmond,1
10946,thursday,219
10947,thuzz,1
10948,thwart,5
10949,tia,2
10950,tiananmen,1
10951,tibet,2
10952,tick,3
10953,ticket,11
10954,tidal,2
10955,tide,7
10956,tie,102
10957,tiebreak,10
10958,tien,1
10959,tiffani,2
10960,tight,22
10961,tighten,11
10962,tighter,3
10963,tightest,2
10964,tightli,4
10965,tijan,3
10966,tilak,1
10967,tile,2
10968,till,5
10969,tilt,6
10970,tim,15
10971,time,493
10972,timelin,4
10973,timet,4
10974,timid,2
10975,timism,1
10976,timo,1
10977,timocka,1
10978,timothi,4
10979,tin,1
10980,tini,23
10981,tinker,1
10982,tinkl,1
10983,tiot,1
10984,tip,59
10985,tipper,2
10986,tipster,1
10987,tire,29
10988,tireless,1
10989,tirelessli,2
10990,tirm,2
10991,titl,50
10992,titleist,1
10993,titlist,2
10994,tito,6
10995,tl,1
10996,tnt,7
10997,toadi,1
10998,toast,3
10999,toastst,1
11000,tobacco,3
11001,tod,2
11002,today,316
11003,todd,21
11004,toddler,3
11005,toe,5
11006,togeth,101
11007,togo,1
11008,tohouri,1
11009,toi,1
11010,toietnam,1
11011,toilet,3
11012,token,2
11013,tokov,1
11014,tokyo,25
11015,told,277
11016,toledo,15
11017,toler,12
11018,tolkach,1
11019,toll,80
11020,tolli,1
11021,tolstoy,1
11022,tom,42
11023,tomahawk,6
11024,tomato,2
11025,tomb,1
11026,tomic,2
11027,tomislav,1
11028,tommi,9
11029,tomorrow,41
11030,ton,47
11031,tone,16
11032,tong,1
11033,tongu,9
11034,toni,34
11035,tonig,2
11036,tonight,104
11037,tonugu,1
11038,took,216
11039,tool,21
11040,toothless,1
11041,top,184
11042,topic,1
11043,topmost,1
11044,topolev,2
11045,toppl,26
11046,torch,11
11047,tore,41
11048,tori,1
11049,torment,10
11050,torn,8
11051,torpedo,64
11052,torr,1
11053,torricelli,1
11054,torso,1
11055,tortilla,1
11056,tortur,14
11057,toscap,1
11058,toss,14
11059,tossup,3
11060,total,75
11061,totalitarian,1
11062,tote,4
11063,totter,1
11064,touch,37
11065,touchdown,1
11066,touchi,2
11067,tough,33
11068,toughen,1
11069,tougher,2
11070,toughest,2
11071,tour,46
11072,tourism,1
11073,tourist,12
11074,tournament,51
11075,tout,2
11076,tow,18
11077,toward,99
11078,towel,1
11079,tower,21
11080,town,115
11081,townsend,1
11082,townspeopl,2
11083,toy,3
11084,trac,1
11085,trace,13
11086,tracey,1
11087,traci,1
11088,track,47
11089,trade,72
11090,trader,11
11091,tradit,45
11092,traffic,25
11093,traffick,22
11094,tragedi,48
11095,tragic,15
11096,trail,45
11097,trailer,13
11098,train,57
11099,trainer,14
11100,traips,1
11101,trait,1
11102,traition,1
11103,traitor,1
11104,trajkov,1
11105,trampl,2
11106,tran,7
11107,trang,1
11108,tranquil,6
11109,transact,6
11110,transcend,1
11111,transcript,6
11112,transfer,27
11113,transform,6
11114,transit,45
11115,translat,21
11116,transmiss,2
11117,transmit,1
11118,transmitt,1
11119,transnat,1
11120,transpar,13
11121,transpir,3
11122,transport,55
11123,traor,1
11124,trap,73
11125,trash,13
11126,trauma,7
11127,traumat,5
11128,travail,1
11129,travel,71
11130,travelg,1
11131,travesti,2
11132,tray,1
11133,tread,1
11134,treason,2
11135,treasur,5
11136,treasuri,2
11137,treat,39
11138,treati,7
11139,treatment,34
11140,trebjesanin,1
11141,tredway,1
11142,tree,13
11143,treeless,1
11144,trek,2
11145,trembl,1
11146,tremend,8
11147,tremor,23
11148,trench,2
11149,trenchantli,1
11150,trend,17
11151,trent,7
11152,tri,324
11153,triag,1
